,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salaries,Rank
10065,2019,James Nunnally,SF,28.0,MIN,13.0,64.0,12.1,0.593,0.619,0.19,0.0,6.8,3.3,10.9,0.7,0.0,4.2,15.6,0.1,0.0,0.1,0.097,0.3,-4.5,-4.2,0.0,9.0,21.0,0.429,5.0,13.0,0.385,4.0,8.0,0.5,0.5479999999999999,4.0,4.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,1.0,4.0,27.0,1349383.0,432
10066,2019,James Nunnally,SF,28.0,HOU,2.0,38.0,-0.8,0.34600000000000003,0.923,0.0,0.0,3.0,1.5,7.2,0.0,0.0,0.0,14.8,-0.1,0.0,-0.1,-0.068,-4.9,-5.3,-10.2,-0.1,3.0,13.0,0.231,3.0,12.0,0.25,0.0,1.0,0.0,0.34600000000000003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,1349383.0,432
10067,2019,David Nwaba,SG,26.0,CLE,51.0,984.0,12.5,0.5579999999999999,0.28600000000000003,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,0.069,-1.1,-0.6,-1.7,0.1,126.0,262.0,0.481,24.0,75.0,0.32,102.0,187.0,0.545,0.527,58.0,85.0,0.682,41.0,122.0,163.0,54.0,36.0,17.0,29.0,106.0,334.0,1512601.0,399
10068,2019,Royce O'Neale,SF,25.0,UTA,82.0,1671.0,9.0,0.589,0.513,0.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,0.7,2.5,3.3,0.094,-2.0,2.1,0.1,0.9,163.0,343.0,0.475,68.0,176.0,0.386,95.0,167.0,0.569,0.574,32.0,42.0,0.762,22.0,263.0,285.0,124.0,54.0,24.0,70.0,172.0,426.0,1378242.0,416
10069,2019,Kyle O'Quinn,C,28.0,IND,45.0,371.0,16.8,0.537,0.08800000000000001,0.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,0.2,0.8,1.0,0.125,-2.4,4.1,1.8,0.4,69.0,136.0,0.507,1.0,12.0,0.083,68.0,124.0,0.5479999999999999,0.511,17.0,21.0,0.81,29.0,90.0,119.0,56.0,9.0,25.0,31.0,68.0,156.0,4449000.0,224
10070,2019,Semi Ojeleye,PF,24.0,BOS,56.0,594.0,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,0.057,-2.5,-1.7,-4.3,-0.3,67.0,158.0,0.424,28.0,89.0,0.315,39.0,69.0,0.565,0.513,24.0,39.0,0.615,24.0,62.0,86.0,23.0,10.0,4.0,19.0,43.0,186.0,1378242.0,416
10071,2019,Jahlil Okafor,C,23.0,NOP,59.0,935.0,17.9,0.603,0.014,0.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,0.115,-1.7,-0.5,-2.3,-0.1,212.0,362.0,0.586,1.0,5.0,0.2,211.0,357.0,0.591,0.5870000000000001,59.0,89.0,0.6629999999999999,82.0,196.0,278.0,40.0,15.0,40.0,52.0,96.0,484.0,1567007.0,379
10072,2019,Josh Okogie,SG,20.0,MIN,74.0,1757.0,9.4,0.4920000000000001,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,0.034,-2.0,0.4,-1.7,0.1,196.0,508.0,0.386,60.0,215.0,0.279,136.0,293.0,0.464,0.445,118.0,162.0,0.728,41.0,177.0,218.0,91.0,88.0,33.0,63.0,166.0,570.0,2163600.0,326
10073,2019,Victor Oladipo,SG,26.0,IND,36.0,1147.0,17.6,0.519,0.3670000000000001,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,0.097,1.3,1.0,2.3,1.3,249.0,588.0,0.423,74.0,216.0,0.343,175.0,372.0,0.47,0.486,103.0,141.0,0.73,21.0,181.0,202.0,186.0,60.0,11.0,82.0,72.0,675.0,21000000.0,43
10074,2019,Kelly Olynyk,PF,27.0,MIA,79.0,1812.0,14.4,0.61,0.5660000000000001,0.328,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,2.3,2.5,4.7,0.126,0.3,0.8,1.1,1.4,261.0,564.0,0.463,113.0,319.0,0.354,148.0,245.0,0.604,0.563,152.0,185.0,0.8220000000000001,72.0,303.0,375.0,140.0,53.0,37.0,114.0,183.0,787.0,12537527.0,104
10075,2019,Cedi Osman,SF,23.0,CLE,76.0,2444.0,11.5,0.536,0.443,0.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,0.029,-0.4,-1.7,-2.1,-0.1,360.0,844.0,0.4270000000000001,130.0,374.0,0.348,230.0,470.0,0.489,0.504,141.0,181.0,0.779,45.0,312.0,357.0,195.0,60.0,11.0,114.0,195.0,991.0,2775000.0,277
10076,2019,Kelly Oubre,SF,23.0,TOT,69.0,1935.0,15.2,0.551,0.401,0.29,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,0.054000000000000006,-0.9,-1.2,-2.2,-0.1,375.0,842.0,0.445,108.0,338.0,0.32,267.0,504.0,0.53,0.51,189.0,244.0,0.775,71.0,254.0,325.0,84.0,84.0,59.0,103.0,181.0,1047.0,3208630.0,261
10077,2019,Kelly Oubre,SF,23.0,WAS,29.0,755.0,13.3,0.545,0.433,0.279,3.4,15.3,9.3,3.8,1.7,2.2,8.1,20.9,0.3,0.5,0.8,0.053,-1.7,-1.9,-3.6,-0.3,132.0,305.0,0.433,41.0,132.0,0.311,91.0,173.0,0.526,0.5,68.0,85.0,0.8,24.0,105.0,129.0,20.0,27.0,20.0,30.0,71.0,373.0,3208630.0,261
10078,2019,Kelly Oubre,SF,23.0,PHO,40.0,1180.0,16.4,0.555,0.384,0.29600000000000004,4.3,14.2,9.2,8.7,2.3,2.8,10.7,24.7,0.5,0.8,1.3,0.054000000000000006,-0.4,-0.8,-1.2,0.2,243.0,537.0,0.453,67.0,206.0,0.325,176.0,331.0,0.532,0.515,121.0,159.0,0.7609999999999999,47.0,149.0,196.0,64.0,57.0,39.0,73.0,110.0,674.0,3208630.0,261
10079,2019,Zaza Pachulia,C,34.0,DET,68.0,878.0,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,0.128,-2.1,2.4,0.2,0.5,85.0,193.0,0.44,0.0,4.0,0.0,85.0,189.0,0.45,0.44,97.0,124.0,0.782,99.0,166.0,265.0,91.0,31.0,17.0,57.0,151.0,267.0,2393887.0,306
10080,2019,Jabari Parker,PF,23.0,TOT,64.0,1724.0,15.5,0.56,0.26,0.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,0.039,-1.5,-0.5,-2.1,0.0,369.0,749.0,0.493,61.0,195.0,0.313,308.0,554.0,0.556,0.5329999999999999,131.0,184.0,0.7120000000000001,79.0,342.0,421.0,152.0,46.0,30.0,151.0,145.0,930.0,20000000.0,46
10081,2019,Jabari Parker,PF,23.0,CHI,39.0,1042.0,14.6,0.5429999999999999,0.246,0.233,4.2,21.1,12.6,13.2,1.1,1.2,14.1,25.0,-0.2,0.7,0.5,0.024,-2.0,-1.0,-3.0,-0.3,220.0,464.0,0.474,37.0,114.0,0.325,183.0,350.0,0.523,0.514,79.0,108.0,0.731,41.0,200.0,241.0,84.0,23.0,14.0,84.0,87.0,556.0,20000000.0,46
10082,2019,Jabari Parker,PF,23.0,WAS,25.0,682.0,17.0,0.5870000000000001,0.284,0.267,5.9,23.0,14.3,15.4,1.6,2.0,17.4,24.0,0.3,0.6,0.9,0.063,-0.8,0.1,-0.7,0.2,149.0,285.0,0.523,24.0,81.0,0.29600000000000004,125.0,204.0,0.613,0.565,52.0,76.0,0.684,38.0,142.0,180.0,68.0,23.0,16.0,67.0,58.0,374.0,20000000.0,46
10083,2019,Tony Parker,PG,36.0,CHO,56.0,1003.0,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,0.6,0.3,0.9,0.044,-1.5,-3.7,-5.3,-0.8,213.0,463.0,0.46,13.0,51.0,0.255,200.0,412.0,0.485,0.474,91.0,124.0,0.7340000000000001,14.0,69.0,83.0,207.0,21.0,7.0,75.0,53.0,530.0,5000000.0,213
10084,2019,Chandler Parsons,SF,30.0,MEM,25.0,496.0,8.5,0.484,0.516,0.13699999999999998,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.7,-0.6,-4.3,-0.3,68.0,182.0,0.374,29.0,94.0,0.309,39.0,88.0,0.443,0.453,22.0,25.0,0.88,4.0,66.0,70.0,43.0,19.0,5.0,32.0,45.0,187.0,24107258.0,33
10085,2019,Patrick Patterson,PF,29.0,OKC,63.0,861.0,8.1,0.493,0.626,0.13699999999999998,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,0.2,0.9,1.1,0.064,-3.0,-0.6,-3.7,-0.4,82.0,219.0,0.374,46.0,137.0,0.336,36.0,82.0,0.439,0.479,19.0,30.0,0.633,42.0,105.0,147.0,31.0,16.0,13.0,22.0,46.0,229.0,5451600.0,201
10086,2019,Justin Patton,C,21.0,PHI,3.0,21.0,10.5,0.317,0.28600000000000003,0.28600000000000003,10.4,19.6,15.1,18.7,4.5,0.0,0.0,15.7,0.0,0.0,0.0,0.079,-2.3,2.1,-0.2,0.0,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,2.0,5.0,0.4,0.28600000000000003,1.0,2.0,0.5,2.0,4.0,6.0,3.0,2.0,0.0,0.0,5.0,5.0,2667600.0,280
10087,2019,Chris Paul,PG,33.0,HOU,58.0,1857.0,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.9,0.2,3.0,2.4,302.0,720.0,0.419,127.0,355.0,0.358,175.0,365.0,0.479,0.508,175.0,203.0,0.862,36.0,229.0,265.0,473.0,114.0,18.0,152.0,146.0,906.0,35654150.0,3
10088,2019,Cameron Payne,PG,24.0,TOT,40.0,712.0,11.5,0.519,0.377,0.184,2.0,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.1,0.3,0.5,0.031,-1.9,-1.6,-3.5,-0.3,96.0,223.0,0.43,25.0,84.0,0.298,71.0,139.0,0.511,0.487,33.0,41.0,0.805,13.0,59.0,72.0,106.0,28.0,9.0,45.0,64.0,250.0,3263294.0,259
10089,2019,Cameron Payne,PG,24.0,CHI,31.0,536.0,10.3,0.4920000000000001,0.35100000000000003,0.149,2.0,8.8,5.4,22.4,1.8,1.0,16.0,17.4,-0.1,0.3,0.2,0.014,-2.7,-1.6,-4.3,-0.3,69.0,168.0,0.411,16.0,59.0,0.271,53.0,109.0,0.486,0.458,22.0,25.0,0.88,10.0,43.0,53.0,83.0,20.0,6.0,34.0,49.0,176.0,3263294.0,259
10090,2019,Cameron Payne,PG,24.0,CLE,9.0,176.0,15.3,0.596,0.455,0.29100000000000004,1.8,10.6,6.0,20.0,2.3,1.5,15.1,18.1,0.2,0.1,0.3,0.08199999999999999,0.4,-1.5,-1.1,0.0,27.0,55.0,0.491,9.0,25.0,0.36,18.0,30.0,0.6,0.573,11.0,16.0,0.688,3.0,16.0,19.0,23.0,8.0,3.0,11.0,15.0,74.0,3263294.0,259
10091,2019,Elfrid Payton,PG,24.0,NOP,42.0,1250.0,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.058,-0.7,-0.1,-0.9,0.4,179.0,412.0,0.434,33.0,105.0,0.314,146.0,307.0,0.476,0.475,55.0,74.0,0.743,49.0,171.0,220.0,320.0,44.0,17.0,112.0,81.0,446.0,3000000.0,269
10092,2019,Theo Pinson,SG,23.0,BRK,18.0,211.0,8.1,0.49,0.63,0.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,-0.2,0.2,0.0,0.004,-3.7,-1.0,-4.8,-0.1,25.0,73.0,0.342,12.0,46.0,0.261,13.0,27.0,0.481,0.425,19.0,22.0,0.8640000000000001,4.0,32.0,36.0,21.0,6.0,0.0,18.0,15.0,81.0,77250.0,487
10093,2019,Mason Plumlee,C,28.0,DEN,82.0,1731.0,17.8,0.602,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,0.16,-0.1,3.9,3.8,2.6,262.0,442.0,0.593,2.0,10.0,0.2,260.0,432.0,0.602,0.595,111.0,198.0,0.561,165.0,359.0,524.0,243.0,66.0,76.0,126.0,252.0,637.0,12917808.0,97
10094,2019,Miles Plumlee,C,30.0,ATL,18.0,173.0,18.9,0.654,0.0,0.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,0.4,0.1,0.5,0.145,0.2,-0.3,-0.1,0.1,32.0,48.0,0.667,0.0,0.0,0.0,32.0,48.0,0.667,0.667,16.0,30.0,0.5329999999999999,16.0,23.0,39.0,17.0,6.0,4.0,10.0,14.0,80.0,12400000.0,108
10095,2019,Quincy Pondexter,SF,30.0,SAS,53.0,292.0,13.2,0.6409999999999999,0.31,0.7240000000000001,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-0.8,-0.6,-1.4,0.0,29.0,58.0,0.5,6.0,18.0,0.333,23.0,40.0,0.575,0.552,34.0,42.0,0.81,8.0,38.0,46.0,24.0,11.0,1.0,13.0,24.0,98.0,2165481.0,324
10096,2019,Otto Porter,SF,25.0,TOT,56.0,1683.0,15.9,0.569,0.398,0.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,0.093,0.4,0.1,0.5,1.0,299.0,643.0,0.465,104.0,256.0,0.406,195.0,387.0,0.504,0.546,78.0,96.0,0.813,54.0,260.0,314.0,120.0,82.0,31.0,65.0,108.0,780.0,26011913.0,19
10097,2019,Otto Porter,SF,25.0,WAS,41.0,1191.0,15.0,0.551,0.398,0.145,3.6,17.7,10.5,9.6,2.5,1.6,7.8,18.2,1.0,1.1,2.1,0.085,-0.2,0.3,0.1,0.6,202.0,442.0,0.457,65.0,176.0,0.369,137.0,266.0,0.515,0.531,49.0,64.0,0.7659999999999999,40.0,191.0,231.0,80.0,64.0,22.0,40.0,79.0,518.0,26011913.0,19
10098,2019,Otto Porter,SF,25.0,CHI,15.0,492.0,18.0,0.609,0.398,0.159,3.1,15.4,9.2,13.0,1.8,1.6,10.4,21.3,0.8,0.4,1.1,0.112,1.7,-0.4,1.3,0.4,97.0,201.0,0.483,39.0,80.0,0.488,58.0,121.0,0.479,0.58,29.0,32.0,0.906,14.0,69.0,83.0,40.0,18.0,9.0,25.0,29.0,262.0,26011913.0,19
10099,2019,Bobby Portis,PF,23.0,TOT,50.0,1299.0,16.1,0.529,0.304,0.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,1.6,0.06,-1.2,-1.7,-2.9,-0.3,279.0,628.0,0.444,75.0,191.0,0.393,204.0,437.0,0.467,0.504,77.0,97.0,0.794,109.0,294.0,403.0,72.0,35.0,20.0,74.0,145.0,710.0,2494346.0,293
10100,2019,Bobby Portis,PF,23.0,CHI,22.0,531.0,17.2,0.529,0.266,0.185,9.3,23.8,16.5,9.2,1.0,1.3,9.0,26.5,0.3,0.4,0.7,0.062,-0.9,-2.2,-3.1,-0.1,122.0,271.0,0.45,27.0,72.0,0.375,95.0,199.0,0.477,0.5,39.0,50.0,0.78,46.0,115.0,161.0,29.0,11.0,8.0,29.0,61.0,310.0,2494346.0,293
10101,2019,Bobby Portis,PF,23.0,WAS,28.0,768.0,15.3,0.53,0.333,0.132,8.8,25.7,17.1,8.4,1.5,1.3,10.6,23.3,0.2,0.7,0.9,0.058,-1.4,-1.4,-2.8,-0.2,157.0,357.0,0.44,48.0,119.0,0.403,109.0,238.0,0.458,0.507,38.0,47.0,0.809,63.0,179.0,242.0,43.0,24.0,12.0,45.0,84.0,400.0,2494346.0,293
10102,2019,Dwight Powell,C,27.0,DAL,77.0,1662.0,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2.8,1.2,4.0,2.5,290.0,486.0,0.597,39.0,127.0,0.307,251.0,359.0,0.6990000000000001,0.637,196.0,254.0,0.772,140.0,271.0,411.0,112.0,44.0,50.0,67.0,201.0,815.0,9631250.0,138
10103,2019,Norman Powell,SG,25.0,TOR,60.0,1126.0,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,0.102,-0.4,-0.3,-0.7,0.4,193.0,400.0,0.483,68.0,170.0,0.4,125.0,230.0,0.5429999999999999,0.568,62.0,75.0,0.8270000000000001,16.0,123.0,139.0,91.0,39.0,13.0,65.0,96.0,516.0,9367200.0,142
10104,2019,Alex Poythress,PF,25.0,ATL,21.0,305.0,12.2,0.5710000000000001,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,0.4,0.2,0.5,0.086,-1.6,-0.7,-2.2,0.0,40.0,81.0,0.494,9.0,23.0,0.391,31.0,58.0,0.534,0.5489999999999999,18.0,29.0,0.621,29.0,47.0,76.0,17.0,4.0,10.0,13.0,47.0,107.0,77250.0,487
10105,2019,Zhou Qi,PF,23.0,HOU,1.0,1.0,80.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,1.261,22.1,-12.6,9.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1378242.0,416
10106,2019,Ivan Rabb,PF,21.0,MEM,49.0,721.0,16.1,0.586,0.071,0.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,1.2,0.9,2.1,0.13699999999999998,-1.3,0.7,-0.6,0.2,116.0,212.0,0.547,3.0,15.0,0.2,113.0,197.0,0.574,0.5539999999999999,49.0,69.0,0.71,70.0,136.0,206.0,54.0,17.0,14.0,35.0,90.0,284.0,1378242.0,416
10107,2019,Julius Randle,PF,24.0,NOP,73.0,2232.0,21.0,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,1.8,-0.4,1.4,1.9,571.0,1089.0,0.524,67.0,195.0,0.344,504.0,894.0,0.564,0.555,356.0,487.0,0.731,162.0,472.0,634.0,229.0,52.0,45.0,208.0,246.0,1565.0,8641000.0,149
10108,2019,Davon Reed,SG,23.0,IND,10.0,47.0,8.1,0.5,0.333,0.0,4.8,9.2,7.1,8.5,1.0,0.0,7.7,12.1,0.0,0.0,0.1,0.064,-2.9,-1.3,-4.2,0.0,5.0,12.0,0.417,2.0,4.0,0.5,3.0,8.0,0.375,0.5,0.0,0.0,0.0,2.0,4.0,6.0,3.0,1.0,0.0,1.0,3.0,12.0,752250.0,460
10109,2019,Josh Richardson,SG,25.0,MIA,73.0,2539.0,14.0,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,0.106,1.0,-0.4,0.6,1.7,423.0,1026.0,0.412,164.0,460.0,0.35700000000000004,259.0,566.0,0.458,0.4920000000000001,199.0,231.0,0.861,54.0,209.0,263.0,298.0,79.0,34.0,113.0,200.0,1209.0,9367200.0,142
10110,2019,Malachi Richardson,SG,23.0,TOR,22.0,103.0,0.9,0.481,0.862,0.172,2.2,11.2,6.8,0.0,0.5,0.0,20.4,16.4,-0.2,0.1,-0.1,-0.06,-6.3,-4.5,-10.8,-0.2,9.0,29.0,0.31,8.0,25.0,0.32,1.0,4.0,0.25,0.448,4.0,5.0,0.8,2.0,11.0,13.0,0.0,1.0,0.0,8.0,13.0,30.0,1569360.0,378
10111,2019,Austin Rivers,SG,26.0,TOT,76.0,2028.0,7.7,0.503,0.5720000000000001,0.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,0.4,0.8,1.2,0.028,-2.0,-1.5,-3.5,-0.7,232.0,572.0,0.406,104.0,327.0,0.318,128.0,245.0,0.522,0.4970000000000001,50.0,95.0,0.526,25.0,137.0,162.0,167.0,47.0,23.0,68.0,207.0,618.0,12650000.0,102
10112,2019,Austin Rivers,SG,26.0,WAS,29.0,683.0,6.8,0.49,0.546,0.237,1.6,9.8,5.6,11.2,1.2,1.2,14.4,15.5,-0.4,0.2,-0.2,-0.014,-3.0,-1.5,-4.6,-0.4,76.0,194.0,0.392,33.0,106.0,0.311,43.0,88.0,0.489,0.477,25.0,46.0,0.5429999999999999,10.0,61.0,71.0,58.0,18.0,10.0,36.0,72.0,210.0,12650000.0,102
10113,2019,Austin Rivers,SG,26.0,HOU,47.0,1345.0,8.2,0.511,0.585,0.13,1.2,6.4,3.7,11.7,1.1,0.8,7.4,13.9,0.8,0.6,1.4,0.05,-1.4,-1.5,-2.9,-0.3,156.0,378.0,0.413,71.0,221.0,0.321,85.0,157.0,0.541,0.507,25.0,49.0,0.51,15.0,76.0,91.0,109.0,29.0,13.0,32.0,135.0,408.0,12650000.0,102
10114,2019,Devin Robinson,SF,23.0,WAS,7.0,95.0,20.6,0.616,0.063,0.438,6.7,16.2,11.4,9.5,2.0,5.3,5.0,17.9,0.2,0.1,0.3,0.175,-0.2,1.2,1.0,0.1,19.0,32.0,0.594,0.0,2.0,0.0,19.0,30.0,0.633,0.594,9.0,14.0,0.643,6.0,14.0,20.0,6.0,4.0,6.0,2.0,11.0,47.0,77250.0,487
10115,2019,Duncan Robinson,PF,24.0,MIA,15.0,161.0,7.6,0.514,0.7609999999999999,0.13,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,0.0,0.2,0.2,0.051,-2.6,-1.6,-4.2,-0.1,18.0,46.0,0.391,10.0,35.0,0.28600000000000003,8.0,11.0,0.727,0.5,4.0,6.0,0.667,2.0,17.0,19.0,5.0,5.0,0.0,4.0,11.0,50.0,77250.0,487
10116,2019,Jerome Robinson,SG,21.0,LAC,33.0,320.0,7.2,0.491,0.518,0.08199999999999999,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-2.8,-1.5,-4.3,-0.2,44.0,110.0,0.4,18.0,57.0,0.316,26.0,53.0,0.491,0.482,6.0,9.0,0.667,3.0,38.0,41.0,19.0,11.0,3.0,13.0,46.0,112.0,3050160.0,268
10117,2019,Mitchell Robinson,C,20.0,NYK,66.0,1360.0,22.0,0.6920000000000001,0.0,0.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,0.217,0.5,5.2,5.7,2.7,202.0,291.0,0.6940000000000001,0.0,0.0,0.0,202.0,291.0,0.6940000000000001,0.6940000000000001,81.0,135.0,0.6,177.0,246.0,423.0,37.0,52.0,161.0,35.0,217.0,485.0,1485440.0,405
10118,2019,Rajon Rondo,PG,32.0,LAL,46.0,1369.0,12.1,0.473,0.329,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,0.047,-2.0,0.5,-1.6,0.1,175.0,432.0,0.405,51.0,142.0,0.359,124.0,290.0,0.428,0.464,23.0,36.0,0.639,34.0,209.0,243.0,367.0,57.0,7.0,127.0,100.0,424.0,9000000.0,144
10119,2019,Derrick Rose,PG,30.0,MIN,51.0,1392.0,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,0.102,2.3,-2.9,-0.6,0.5,363.0,753.0,0.482,54.0,146.0,0.37,309.0,607.0,0.509,0.518,137.0,160.0,0.856,33.0,107.0,140.0,220.0,31.0,12.0,82.0,57.0,917.0,2176260.0,320
10120,2019,Terrence Ross,SG,27.0,ORL,81.0,2150.0,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.0,-1.3,-0.3,0.9,440.0,1027.0,0.428,217.0,566.0,0.383,223.0,461.0,0.484,0.534,126.0,144.0,0.875,27.0,253.0,280.0,135.0,72.0,29.0,90.0,119.0,1223.0,10500000.0,130
10121,2019,Terry Rozier,PG,24.0,BOS,79.0,1791.0,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,0.086,-1.0,0.2,-0.7,0.6,258.0,666.0,0.387,119.0,337.0,0.353,139.0,329.0,0.422,0.477,73.0,93.0,0.785,32.0,275.0,307.0,231.0,68.0,21.0,68.0,101.0,708.0,3050389.0,267
10122,2019,Ricky Rubio,PG,28.0,UTA,68.0,1899.0,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-0.6,0.6,0.0,0.9,295.0,730.0,0.404,79.0,254.0,0.311,216.0,476.0,0.454,0.458,195.0,228.0,0.855,33.0,210.0,243.0,416.0,91.0,10.0,180.0,180.0,864.0,14800000.0,81
10123,2019,D'Angelo Russell,PG,22.0,BRK,81.0,2448.0,19.4,0.5329999999999999,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.097,3.9,-0.5,3.4,3.3,659.0,1517.0,0.434,234.0,635.0,0.369,425.0,882.0,0.482,0.512,160.0,205.0,0.78,53.0,262.0,315.0,563.0,100.0,20.0,253.0,141.0,1712.0,7019698.0,174
10124,2019,Domantas Sabonis,C,22.0,IND,74.0,1838.0,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.197,1.5,2.2,3.7,2.6,413.0,700.0,0.59,9.0,17.0,0.529,404.0,683.0,0.5920000000000001,0.596,208.0,291.0,0.715,186.0,504.0,690.0,212.0,48.0,30.0,160.0,239.0,1043.0,2659800.0,282
10125,2019,Mike Scott,PF,30.0,TOT,79.0,1395.0,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,1.6,0.053,-1.5,-1.2,-2.7,-0.2,168.0,420.0,0.4,101.0,252.0,0.401,67.0,168.0,0.399,0.52,22.0,33.0,0.667,43.0,233.0,276.0,66.0,26.0,13.0,44.0,156.0,459.0,4320500.0,228
10126,2019,Mike Scott,PF,30.0,LAC,52.0,748.0,9.4,0.521,0.578,0.078,3.5,20.6,12.3,8.1,1.1,0.8,10.2,14.9,0.1,0.7,0.9,0.055,-1.6,-0.7,-2.3,-0.1,92.0,230.0,0.4,52.0,133.0,0.391,40.0,97.0,0.412,0.513,12.0,18.0,0.667,24.0,150.0,174.0,44.0,17.0,8.0,27.0,88.0,248.0,4320500.0,228
10127,2019,Mike Scott,PF,30.0,PHI,27.0,647.0,7.7,0.537,0.626,0.079,3.2,13.2,8.3,4.6,0.7,0.6,8.0,13.8,0.2,0.5,0.7,0.052000000000000005,-1.4,-1.7,-3.1,-0.2,76.0,190.0,0.4,49.0,119.0,0.412,27.0,71.0,0.38,0.529,10.0,15.0,0.667,19.0,83.0,102.0,22.0,9.0,5.0,17.0,68.0,211.0,4320500.0,228
